Fecha		Apertura	merval		x	d		e
03-02-2016	11.074,83	11.121,40	0,42	11.243,19	10.913,75
02-02-2016	11.118,40	11.074,83	-1,57	11.118,40	10.950,01
01-02-2016	11.298,73	11.251,85	-0,47	11.298,73	11.122,72
29-01-2016	11.053,70	11.306,02	3,88	11.306,02	10.966,74
28-01-2016	10.788,20	10.883,49	0,89	11.195,33	10.788,20
27-01-2016	10.562,46	10.786,58	2,79	10.867,06	10.562,46
26-01-2016	10.351,27	10.493,32	0,93	10.571,72	10.279,48
25-01-2016	10.235,96	10.396,39	0,64	10.396,39	10.213,90
22-01-2016	9.846,84	10.329,90	5,19	10.457,13	9.846,84
21-01-2016	9.478,43	9.819,61	4,45	9.819,61	9.477,25
20-01-2016	9.797,57	9.401,06	-4,08	9.797,57	9.199,81
19-01-2016	9.934,80	9.801,27	0,45	10.065,63	9.792,67
18-01-2016	10.055,97	9.757,12	-2,62	10.063,10	9.665,05
15-01-2016	10.666,32	10.020,37	-6,05	10.666,32	9.989,37
14-01-2016	10.301,81	10.666,32	3,49	10.666,32	10.217,22
13-01-2016	10.665,34	10.305,92	-3,29	10.920,13	10.232,21
12-01-2016	11.009,43	10.656,59	-2,73	11.112,21	10.597,37
11-01-2016	11.301,70	10.955,95	-3,09	11.393,01	10.942,52
08-01-2016	11.399,45	11.305,52	-0,74	11.529,22	11.242,21
07-01-2016	11.220,41	11.390,37	-0,28	11.432,43	11.087,80
06-01-2016	11.396,62	11.423,33	-0,90	11.464,51	11.262,90
05-01-2016	11.563,18	11.527,22	0,08	11.591,04	11.450,71
04-01-2016	11.689,44	11.517,62	-1,34	11.689,44	11.319,90
30-12-2015	11.734,00	11.675,18	-0,19	11.734,00	11.496,85
29-12-2015	11.820,01	11.698,43	-0,13	11.923,30	11.698,43
28-12-2015	12.043,91	11.713,78	-2,71	12.043,91	11.621,57
23-12-2015	11.621,46	12.040,85	5,25	12.075,55	11.621,46
22-12-2015	11.085,95	11.439,48	2,93	11.473,76	11.085,95
21-12-2015	11.404,19	11.112,85	-2,55	11.564,38	10.906,59
18-12-2015	11.941,82	11.404,56	-4,47	11.960,67	11.188,03
17-12-2015	12.237,57	11.938,33	-0,81	12.397,84	11.875,56
16-12-2015	12.290,58	12.036,13	-2,20	12.290,58	11.851,13
15-12-2015	12.390,12	12.307,13	-0,24	12.464,51	12.285,90
14-12-2015	12.806,05	12.337,32	-3,45	12.806,05	12.279,43
11-12-2015	13.121,80	12.779,23	-2,49	13.121,80	12.721,12
10-12-2015	13.372,73	13.106,53	-1,47	13.445,64	13.043,38
09-12-2015	13.024,43	13.302,89	1,77	13.523,15	12.957,34
04-12-2015	12.919,56	13.070,63	1,16	13.070,63	12.758,36
03-12-2015	12.680,41	13.009,10	2,38	13.096,88	12.680,41
02-12-2015	12.860,40	12.706,04	-0,93	12.864,67	12.665,52
01-12-2015	12.974,57	12.826,13	-1,12	13.098,77	12.809,19
30-11-2015	13.116,78	12.972,14	-1,46	13.153,91	12.885,25
26-11-2015	12.831,05	13.165,40	2,45	13.241,96	12.831,05
25-11-2015	13.393,58	12.849,58	-4,06	13.393,58	12.773,10
24-11-2015	13.463,12	13.393,58	-0,40	13.555,00	13.191,06
23-11-2015	14.236,82	13.448,67	-5,11	14.597,20	13.265,82
20-11-2015	13.900,10	14.173,87	2,88	14.299,40	13.865,54
19-11-2015	13.779,87	13.776,68	0,02	13.955,81	13.532,14
18-11-2015	13.756,43	13.773,89	0,20	13.906,84	13.665,02
17-11-2015	13.679,37	13.746,01	-0,02	13.964,13	13.679,37
16-11-2015	13.269,45	13.749,15	4,29	13.753,89	13.241,88
13-11-2015	13.267,05	13.182,72	0,00	13.376,59	13.060,92
12-11-2015	13.152,72	13.181,89	0,16	13.410,16	12.990,57
11-11-2015	13.093,48	13.159,67	0,81	13.178,02	13.021,86
10-11-2015	12.904,48	13.053,58	1,41	13.057,74	12.677,69
09-11-2015	12.921,56	12.871,22	-0,21	13.088,06	12.821,36
05-11-2015	12.799,10	12.899,46	0,78	12.909,67	12.719,25
04-11-2015	12.896,52	12.799,10	-0,11	13.025,28	12.703,47
03-11-2015	12.520,61	12.813,35	2,41	12.854,31	12.450,39
02-11-2015	12.530,99	12.511,28	0,40	12.698,06	12.358,58
30-10-2015	12.159,17	12.461,25	2,09	12.558,87	12.121,71
29-10-2015	12.542,71	12.206,06	-1,02	12.718,90	12.190,31
28-10-2015	11.697,29	12.333,07	5,46	12.531,52	11.697,29
27-10-2015	11.726,81	11.693,81	-1,13	11.726,81	11.383,97
26-10-2015	11.403,79	11.828,18	4,40	12.069,04	11.403,79
23-10-2015	11.159,32	11.329,28	1,77	11.401,20	11.135,14
22-10-2015	10.976,07	11.132,07	2,84	11.132,07	10.976,07
21-10-2015	11.068,54	10.824,46	-2,20	11.068,54	10.820,02
20-10-2015	11.097,86	11.068,54	0,00	11.202,59	11.056,35
19-10-2015	11.014,93	11.067,86	-0,97	11.119,26	11.000,04
16-10-2015	10.982,99	11.177,05	0,61	11.225,81	10.870,05
15-10-2015	10.880,27	11.108,86	2,16	11.112,49	10.771,29
14-10-2015	10.737,09	10.873,27	1,02	10.891,22	10.717,33
13-10-2015	10.996,23	10.762,46	-3,61	11.165,30	10.749,22
09-10-2015	11.278,27	11.166,37	-0,99	11.393,98	11.157,59
08-10-2015	10.922,86	11.278,27	3,28	11.301,25	10.778,00
07-10-2015	10.713,97	10.919,38	2,09	11.211,46	10.713,97
06-10-2015	10.662,28	10.694,84	1,61	10.782,90	10.575,76
05-10-2015	10.382,72	10.524,50	3,28	10.538,98	10.380,19
02-10-2015	9.600,97	10.189,50	6,12	10.216,03	9.559,43
01-10-2015	9.819,74	9.600,97	-2,17	9.928,96	9.514,46
30-09-2015	9.662,88	9.814,62	1,60	9.929,85	9.662,88
29-09-2015	9.600,95	9.659,57	2,63	9.741,35	9.590,82
28-09-2015	9.799,31	9.411,37	-3,95	9.799,31	9.345,77
25-09-2015	9.293,37	9.799,31	5,50	9.810,77	9.116,07
24-09-2015	9.440,15	9.288,41	-2,44	9.458,55	8.659,59
23-09-2015	9.681,23	9.521,27	-1,37	9.757,00	9.327,70
22-09-2015	10.274,30	9.654,08	-6,05	10.274,30	9.302,23
21-09-2015	10.555,28	10.276,80	-2,63	10.569,44	10.237,35
18-09-2015	10.800,27	10.555,28	-2,26	10.800,27	10.537,61
16-09-2015	10.671,12	10.701,96	0,38	10.944,12	10.671,12
15-09-2015	10.721,55	10.660,73	-0,37	10.835,43	10.631,54
14-09-2015	10.872,82	10.701,36	-1,71	10.872,82	10.697,20
11-09-2015	11.048,78	10.887,94	-1,64	11.048,78	10.876,29
10-09-2015	11.151,72	11.069,48	-0,79	11.151,72	10.964,64
09-09-2015	11.311,37	11.158,65	-0,16	11.337,98	11.087,79
08-09-2015	10.997,83	11.177,36	2,27	11.218,65	10.997,83
07-09-2015	10.925,22	10.928,46	0,00	10.969,45	10.851,69
04-09-2015	10.982,16	10.928,62	-0,56	10.982,16	10.838,92
03-09-2015	10.799,11	10.990,43	1,76	11.071,14	10.799,11
02-09-2015	10.746,69	10.800,18	0,59	10.831,81	10.591,80
01-09-2015	11.024,60	10.736,51	-2,68	11.024,60	10.697,39
31-08-2015	10.961,50	11.032,87	0,65	11.101,16	10.667,15
28-08-2015	10.950,27	10.961,50	0,35	11.189,14	10.896,81
27-08-2015	10.550,57	10.922,85	6,14	10.922,85	10.501,48
26-08-2015	9.898,73	10.290,17	5,24	10.290,17	9.898,31
25-08-2015	10.146,64	9.777,73	-0,56	10.272,30	9.773,11
24-08-2015	10.429,76	9.833,20	-6,30	10.429,76	9.766,08
21-08-2015	10.842,56	10.495,44	-3,38	10.842,56	10.302,87
20-08-2015	10.954,22	10.862,92	-0,83	10.963,87	10.792,08
19-08-2015	11.205,59	10.954,22	-2,42	11.205,59	10.795,71
18-08-2015	11.296,44	11.226,30	-1,97	11.327,95	11.175,96
14-08-2015	11.676,36	11.452,99	-1,90	11.676,36	11.415,35
13-08-2015	11.623,04	11.674,88	0,33	11.706,00	11.524,92
12-08-2015	11.501,10	11.635,79	0,32	11.667,66	11.392,60
11-08-2015	11.617,60	11.598,43	-1,95	11.617,60	11.464,78
10-08-2015	11.178,67	11.830,19	5,93	11.862,77	11.178,05
07-08-2015	11.270,65	11.167,45	-0,81	11.301,45	11.128,69
06-08-2015	10.906,88	11.259,07	3,18	11.311,21	10.840,68
05-08-2015	10.799,16	10.911,66	0,95	10.973,43	10.739,79
04-08-2015	10.986,80	10.808,51	-0,83	10.986,80	10.718,61
03-08-2015	11.100,95	10.899,44	-1,81	11.100,95	10.886,61
31-07-2015	11.226,72	11.101,02	-1,10	11.274,15	11.081,28
30-07-2015	11.314,02	11.224,56	-0,78	11.320,90	11.077,57
29-07-2015	10.957,20	11.313,70	3,42	11.313,70	10.943,34
28-07-2015	10.616,93	10.939,53	3,31	10.973,61	10.615,53
27-07-2015	10.811,39	10.588,06	-2,89	10.811,39	10.548,24
24-07-2015	11.615,04	10.904,07	-6,20	11.615,04	10.865,73
23-07-2015	11.687,48	11.625,23	-0,48	11.693,58	11.532,57
22-07-2015	12.159,27	11.682,30	-3,82	12.159,27	11.645,56
21-07-2015	11.984,97	12.146,86	1,37	12.178,39	11.956,83
20-07-2015	12.346,65	11.981,57	-3,20	12.346,65	11.956,66
17-07-2015	12.358,00	12.377,74	-0,48	12.421,73	12.192,44
16-07-2015	12.305,42	12.438,32	1,10	12.529,62	12.305,42
15-07-2015	12.270,26	12.301,86	0,31	12.421,42	12.236,67
14-07-2015	11.951,52	12.263,15	2,62	12.300,40	11.949,77
13-07-2015	11.697,66	11.949,14	2,21	11.949,14	11.697,66
10-07-2015	11.698,04	11.690,01	1,55	11.865,94	11.690,01
08-07-2015	11.797,23	11.511,30	-2,79	11.797,23	11.498,10
07-07-2015	11.666,48	11.842,55	0,45	11.859,76	11.348,73
06-07-2015	11.604,03	11.789,22	0,19	11.832,04	11.576,18
03-07-2015	11.809,20	11.766,12	-0,36	11.859,40	11.754,58
02-07-2015	11.670,28	11.809,20	1,18	11.837,80	11.605,21
01-07-2015	11.666,43	11.670,91	0,12	11.881,15	11.609,95
30-06-2015	11.307,80	11.656,81	3,10	11.668,75	11.307,80
29-06-2015	11.411,87	11.305,52	-3,24	11.539,87	11.296,24
26-06-2015	11.466,94	11.684,42	2,01	11.684,42	11.466,94
25-06-2015	11.544,15	11.453,26	-0,86	11.552,59	11.403,99
24-06-2015	11.595,84	11.553,40	0,22	11.638,82	11.498,28
23-06-2015	11.582,65	11.527,73	-0,47	11.664,96	11.461,41
22-06-2015	11.243,56	11.582,65	3,21	11.600,54	11.243,56
19-06-2015	11.264,18	11.221,67	-0,37	11.380,97	11.221,67
18-06-2015	11.216,18	11.263,73	1,00	11.284,44	11.130,11
17-06-2015	11.324,72	11.151,46	-1,69	11.324,72	11.066,06
16-06-2015	11.222,48	11.343,79	1,08	11.461,47	11.190,84
15-06-2015	11.272,53	11.221,58	-1,25	11.343,06	11.199,20
12-06-2015	11.363,86	11.364,05	0,00	11.382,82	11.283,04
11-06-2015	11.371,13	11.363,86	0,00	11.373,24	11.254,56
10-06-2015	11.389,31	11.364,77	-0,15	11.588,36	11.356,93
09-06-2015	11.200,76	11.382,01	1,61	11.415,01	11.200,76
08-06-2015	11.277,30	11.200,76	-0,13	11.311,88	11.160,44
05-06-2015	11.245,93	11.215,76	-0,26	11.352,72	11.092,92
04-06-2015	11.281,46	11.245,93	0,40	11.384,57	11.205,81
03-06-2015	11.350,51	11.200,32	-2,47	11.442,65	11.178,97
02-06-2015	10.939,48	11.484,65	6,75	11.484,95	10.929,12
01-06-2015	10.800,86	10.758,37	-0,39	10.839,71	10.635,07
29-05-2015	10.968,40	10.800,86	-1,55	10.984,32	10.791,63
28-05-2015	10.833,77	10.971,83	0,43	11.021,58	10.827,17
27-05-2015	10.829,99	10.924,84	0,79	11.017,74	10.829,99
26-05-2015	11.443,64	10.838,14	-5,42	11.443,64	10.809,27
22-05-2015	11.698,37	11.459,53	-2,06	11.698,37	11.389,05
21-05-2015	11.749,52	11.700,65	-0,23	11.899,42	11.690,14
20-05-2015	11.663,36	11.728,17	0,55	11.843,80	11.646,33
19-05-2015	12.097,38	11.663,36	-3,58	12.097,38	11.653,31
18-05-2015	12.380,37	12.097,38	-2,24	12.477,91	12.017,75
15-05-2015	12.326,49	12.375,82	0,25	12.416,84	12.240,95
14-05-2015	12.197,14	12.344,72	1,25	12.364,91	12.140,48
13-05-2015	12.238,96	12.192,15	-0,37	12.417,96	12.180,23
12-05-2015	12.105,76	12.237,66	1,08	12.286,68	12.101,21
11-05-2015	12.197,14	12.105,76	-0,81	12.197,14	12.063,34
08-05-2015	12.125,88	12.205,09	0,66	12.234,17	12.095,91
07-05-2015	11.998,74	12.124,62	-0,08	12.124,62	11.891,89
06-05-2015	12.496,77	12.135,28	-2,30	12.557,32	12.128,22
05-05-2015	12.352,36	12.421,68	0,60	12.611,29	12.349,12
04-05-2015	12.055,95	12.347,17	2,46	12.349,80	12.055,95
04-05-2015	12.055,95	12.205,99	1,29	12.263,29	12.055,95
30-04-2015	12.184,56	12.050,19	-1,10	12.203,80	12.012,62
29-04-2015	12.147,01	12.184,56	0,38	12.184,56	12.006,45
28-04-2015	12.097,25	12.137,85	0,70	12.279,15	11.904,71
27-04-2015	12.443,26	12.052,70	-2,87	12.484,24	12.043,00
24-04-2015	12.403,31	12.409,39	1,67	12.542,32	12.393,52
23-04-2015	11.717,00	12.205,28	4,42	12.221,62	11.697,62
22-04-2015	11.296,14	11.687,57	3,46	11.733,28	11.296,14
21-04-2015	11.662,99	11.296,14	-3,11	11.662,99	11.296,14
20-04-2015	11.957,84	11.659,87	-2,18	12.014,29	11.648,75
17-04-2015	11.976,97	11.920,08	-1,20	12.052,05	11.897,96
16-04-2015	12.004,62	12.065,87	-0,52	12.113,41	11.844,42
15-04-2015	11.910,97	12.129,13	1,80	12.142,86	11.773,02
14-04-2015	11.748,96	11.914,14	2,01	11.920,66	11.722,11
13-04-2015	11.697,78	11.678,47	-0,06	11.955,62	11.633,86
10-04-2015	11.513,80	11.686,61	1,53	11.691,03	11.509,51
09-04-2015	11.442,61	11.509,51	2,07	11.509,51	11.396,01
08-04-2015	11.410,06	11.275,01	-1,18	11.586,77	11.254,28
07-04-2015	11.475,88	11.410,06	-0,25	11.496,50	11.336,45
06-04-2015	11.121,73	11.439,04	3,31	11.535,80	11.121,73
01-04-2015	10.959,77	11.071,68	2,16	11.136,98	10.944,44
31-03-2015	10.927,63	10.837,23	-1,08	11.009,78	10.737,57
30-03-2015	10.674,52	10.955,73	2,74	11.013,07	10.674,52
27-03-2015	10.474,22	10.663,47	1,26	10.700,10	10.390,98
26-03-2015	11.179,28	10.530,17	-5,69	11.179,28	10.503,17
25-03-2015	11.237,87	11.166,17	-1,92	11.301,73	11.056,12
20-03-2015	11.257,07	11.385,38	2,12	11.407,02	11.247,90
19-03-2015	11.270,76	11.148,53	-1,12	11.308,78	10.858,55
18-03-2015	10.987,33	11.275,34	2,62	11.288,24	10.752,28
17-03-2015	10.862,28	10.987,33	2,23	11.036,60	10.814,65
16-03-2015	10.342,72	10.746,70	4,89	10.746,70	10.342,72
13-03-2015	9.981,14	10.245,33	1,45	10.245,33	9.931,24
12-03-2015	10.142,96	10.098,42	-0,33	10.342,48	9.986,88
11-03-2015	9.841,24	10.131,91	3,04	10.144,07	9.841,24
10-03-2015	9.991,34	9.832,51	-2,18	10.018,67	9.822,69
09-03-2015	9.928,73	10.051,72	1,23	10.120,64	9.873,35
06-03-2015	9.947,32	9.928,73	-0,10	10.005,97	9.899,48
05-03-2015	9.684,28	9.939,44	2,80	9.939,44	9.652,97
04-03-2015	9.668,77	9.668,37	-0,14	9.691,40	9.524,02
03-03-2015	9.632,85	9.682,11	1,11	9.706,42	9.616,59
02-03-2015	9.604,86	9.575,35	-0,27	9.676,69	9.563,31
27-02-2015	9.411,75	9.601,61	2,85	9.607,66	9.366,31
26-02-2015	9.607,50	9.334,77	-2,40	9.609,14	9.328,59
25-02-2015	9.652,15	9.564,33	-0,82	9.652,15	9.449,74
24-02-2015	9.509,57	9.644,26	1,41	9.665,71	9.484,00
23-02-2015	9.442,37	9.509,57	0,77	9.525,34	9.356,74
20-02-2015	9.390,88	9.436,74	0,51	9.485,31	9.280,80
19-02-2015	9.508,79	9.388,58	-1,30	9.508,79	9.233,48
18-02-2015	9.568,91	9.513,16	-0,51	9.667,93	9.498,53
13-02-2015	9.382,64	9.562,23	2,57	9.574,17	9.382,64
12-02-2015	9.137,39	9.322,54	2,23	9.356,00	9.137,39
11-02-2015	9.002,24	9.118,45	1,12	9.126,44	8.985,24
10-02-2015	9.119,95	9.017,02	-1,12	9.168,47	8.977,56
09-02-2015	8.978,28	9.119,95	1,23	9.158,30	8.961,93
06-02-2015	9.099,50	9.008,58	-1,02	9.116,88	8.931,26
05-02-2015	8.967,25	9.101,76	1,60	9.149,54	8.949,90
04-02-2015	9.064,53	8.957,69	-0,71	9.064,53	8.908,96
03-02-2015	8.638,02	9.022,32	4,57	9.068,64	8.638,02
02-02-2015	8.489,04	8.627,94	1,61	8.634,18	8.443,60
30-01-2015	8.489,88	8.490,46	0,06	8.521,61	8.256,36
29-01-2015	8.773,43	8.485,28	-3,27	8.773,43	8.449,18
28-01-2015	8.911,99	8.772,52	-2,68	8.911,99	8.686,20
27-01-2015	8.803,53	9.014,51	2,33	9.022,66	8.725,23
26-01-2015	8.737,59	8.808,77	0,81	8.808,77	8.628,98
23-01-2015	8.722,51	8.737,59	-0,42	8.756,75	8.664,09
22-01-2015	8.676,09	8.774,66	1,16	8.821,43	8.676,09
21-01-2015	8.584,99	8.673,82	1,05	8.728,58	8.584,99
20-01-2015	8.622,05	8.583,24	-0,47	8.735,48	8.566,52
19-01-2015	8.651,74	8.624,28	-0,40	8.690,58	8.576,94
16-01-2015	8.544,45	8.658,96	2,19	8.658,96	8.544,45
15-01-2015	8.438,69	8.473,21	0,56	8.629,18	8.438,69
14-01-2015	8.226,54	8.425,19	2,41	8.427,05	8.146,42
13-01-2015	8.205,05	8.226,54	0,30	8.362,63	8.182,48
12-01-2015	8.388,52	8.201,68	-3,04	8.388,52	8.149,59
09-01-2015	8.403,76	8.459,65	0,76	8.468,51	8.305,35
08-01-2015	8.449,80	8.395,05	1,80	8.456,55	8.314,67
07-01-2015	8.132,99	8.246,15	2,33	8.246,15	8.045,22
06-01-2015	8.124,15	8.057,87	-0,81	8.218,95	7.976,00
05-01-2015	8.557,54	8.123,70	-6,26	8.557,54	8.097,40
02-01-2015	8.578,13	8.666,45	1,01	8.718,96	8.428,56
30-12-2014	8.444,88	8.579,02	1,60	8.579,02	8.256,94
29-12-2014	8.478,21	8.443,31	0,83	8.582,54	8.408,13
23-12-2014	8.175,38	8.373,74	2,69	8.390,10	8.175,38
22-12-2014	8.103,84	8.154,01	1,64	8.189,22	8.037,76
19-12-2014	7.895,38	8.022,15	1,68	8.033,01	7.895,38
18-12-2014	8.164,09	7.888,85	-1,08	8.263,25	7.864,89
17-12-2014	7.696,71	7.975,57	3,98	8.108,51	7.687,53
16-12-2014	7.547,55	7.670,29	1,16	7.966,97	7.275,99
15-12-2014	8.266,50	7.581,72	-8,28	8.313,36	7.574,76
12-12-2014	8.650,73	8.266,88	-4,43	8.674,28	8.226,30
11-12-2014	8.279,04	8.650,73	4,48	8.682,31	8.208,15
10-12-2014	8.894,77	8.279,04	-6,85	8.894,77	8.279,04
09-12-2014	9.571,92	8.888,49	-7,22	9.571,92	8.859,23
05-12-2014	9.574,29	9.580,55	0,22	9.596,20	9.494,77
04-12-2014	9.689,60	9.558,78	-1,11	9.793,01	9.535,01
03-12-2014	9.374,39	9.666,25	3,07	9.668,05	9.374,39
02-12-2014	9.320,72	9.378,26	0,12	9.535,38	9.315,70
01-12-2014	9.802,87	9.366,56	-4,50	9.802,87	9.329,04
28-11-2014	10.121,31	9.808,60	-3,10	10.121,31	9.698,73
27-11-2014	10.124,58	10.122,92	-0,01	10.229,02	10.072,01
26-11-2014	9.960,45	10.124,58	1,88	10.124,58	9.907,26
25-11-2014	9.979,56	9.937,13	-0,39	10.115,24	9.892,10
21-11-2014	9.671,96	9.976,67	3,14	9.976,67	9.671,96
20-11-2014	9.588,18	9.672,41	0,91	9.776,39	9.588,18
19-11-2014	9.795,66	9.584,31	-2,15	9.898,11	9.584,31
18-11-2014	9.676,74	9.795,04	1,22	9.836,20	9.570,76
17-11-2014	9.769,84	9.676,74	-0,74	9.787,06	9.630,37
14-11-2014	9.926,47	9.749,70	-1,71	9.931,61	9.662,38
13-11-2014	10.078,60	9.919,51	-1,51	10.109,25	9.796,92
12-11-2014	10.272,04	10.072,01	-1,94	10.353,25	10.013,33
11-11-2014	10.341,16	10.271,57	-1,17	10.397,28	10.249,05
10-11-2014	10.601,95	10.393,37	-1,84	10.633,35	10.330,85
07-11-2014	10.885,63	10.588,61	-2,72	10.911,55	10.566,34
05-11-2014	11.024,28	10.885,63	-1,25	11.087,42	10.756,55
04-11-2014	11.398,96	11.024,28	-3,07	11.398,96	10.954,88
03-11-2014	11.040,75	11.374,38	3,22	11.385,08	11.040,75
31-10-2014	10.549,90	11.019,43	4,55	11.034,56	10.549,90
30-10-2014	10.226,46	10.539,44	3,06	10.539,44	10.226,46
29-10-2014	10.444,16	10.226,46	-2,10	10.479,89	10.192,33
28-10-2014	10.300,57	10.446,72	1,46	10.499,90	10.300,57
27-10-2014	10.543,29	10.295,56	-2,46	10.543,29	10.142,55
24-10-2014	10.271,77	10.555,87	2,80	10.556,71	10.271,77
23-10-2014	10.542,50	10.268,01	-2,65	10.650,87	10.227,41
22-10-2014	10.930,63	10.548,23	-2,97	11.052,37	10.510,63
21-10-2014	11.107,89	10.872,15	-1,98	11.254,51	10.649,05
20-10-2014	10.562,82	11.092,63	5,21	11.126,53	10.562,82
17-10-2014	10.000,05	10.542,60	5,65	10.542,60	10.000,05
16-10-2014	9.540,02	9.978,79	3,37	9.978,79	9.466,73
15-10-2014	9.655,65	9.653,11	-2,43	9.660,71	9.486,15
14-10-2014	10.043,68	9.894,32	-1,45	10.054,61	9.799,50
10-10-2014	10.206,41	10.040,24	-1,60	10.206,41	9.822,79
09-10-2014	10.773,60	10.203,90	-5,28	10.774,85	10.146,30
08-10-2014	10.914,61	10.773,60	-1,29	10.947,59	10.729,03
07-10-2014	11.016,54	10.914,61	-0,09	11.114,16	10.904,27
06-10-2014	11.591,59	10.925,52	-4,32	11.761,83	10.925,52
03-10-2014	10.702,94	11.419,41	6,69	11.448,26	10.572,44
02-10-2014	11.513,42	10.703,32	-7,05	11.513,42	10.396,63
01-10-2014	12.548,99	11.516,28	-8,22	12.548,99	11.510,78
30-09-2014	12.530,49	12.548,99	-0,35	12.599,42	12.415,12
29-09-2014	12.532,29	12.593,07	0,45	12.593,07	12.364,75
26-09-2014	12.292,98	12.535,53	3,12	12.535,53	12.263,45
25-09-2014	12.317,86	12.155,21	-0,83	12.317,86	12.045,72
24-09-2014	12.060,95	12.257,08	1,65	12.263,87	11.890,87
23-09-2014	12.231,68	12.058,02	-0,50	12.231,68	11.954,07
22-09-2014	11.600,69	12.118,87	4,64	12.118,87	11.583,46
19-09-2014	11.569,49	11.580,91	0,38	11.606,11	11.494,91
18-09-2014	11.488,43	11.536,29	0,21	11.540,83	11.364,33
17-09-2014	11.451,87	11.511,27	0,54	11.520,55	11.356,69
16-09-2014	11.040,00	11.448,63	4,43	11.476,36	11.040,00
15-09-2014	11.055,51	10.962,32	-0,83	11.218,77	10.899,81
12-09-2014	10.983,96	11.054,09	0,79	11.082,02	10.964,40
11-09-2014	10.834,20	10.966,52	1,84	10.985,11	10.833,72
10-09-2014	10.746,31	10.767,42	0,74	10.787,25	10.702,42
09-09-2014	10.656,43	10.687,72	0,32	10.733,08	10.603,66
08-09-2014	10.418,43	10.653,09	2,28	10.726,21	10.418,43
05-09-2014	10.110,61	10.414,67	3,49	10.454,83	10.071,17
04-09-2014	10.400,51	10.063,43	-3,58	10.400,51	10.044,33
03-09-2014	10.123,04	10.437,89	3,17	10.450,17	10.123,04
02-09-2014	9.994,26	10.116,44	1,71	10.116,44	9.970,60
01-09-2014	9.814,86	9.946,19	1,31	9.960,69	9.814,86
29-08-2014	9.928,17	9.817,30	-0,17	9.930,55	9.791,65
28-08-2014	9.815,22	9.834,79	0,23	9.888,98	9.662,03
27-08-2014	9.522,41	9.811,97	3,04	9.883,70	9.522,41
26-08-2014	9.408,17	9.522,41	1,49	9.546,04	9.366,97
25-08-2014	9.241,18	9.382,22	2,30	9.408,68	9.231,57
22-08-2014	9.019,51	9.171,12	1,75	9.171,12	9.003,50
21-08-2014	8.937,09	9.013,03	0,93	9.013,03	8.910,59
20-08-2014	8.842,68	8.929,57	0,97	8.929,57	8.668,36
19-08-2014	8.806,17	8.843,78	2,00	8.869,03	8.806,17
15-08-2014	8.373,82	8.670,14	3,53	8.683,56	8.373,82
14-08-2014	8.523,50	8.373,82	-1,77	8.533,05	8.365,27
13-08-2014	8.455,80	8.525,49	0,82	8.591,81	8.453,21
12-08-2014	8.211,91	8.455,80	2,96	8.455,80	8.187,88
11-08-2014	8.212,84	8.212,56	-0,18	8.285,22	8.202,04
08-08-2014	8.241,75	8.227,87	-0,16	8.273,70	8.168,50
07-08-2014	8.135,94	8.241,75	1,34	8.300,10	8.135,94
06-08-2014	8.085,46	8.132,19	0,85	8.261,40	8.038,17
05-08-2014	8.321,41	8.063,39	-3,10	8.321,41	8.021,72
04-08-2014	8.356,45	8.321,41	-0,06	8.439,80	8.271,71
01-08-2014	8.184,53	8.326,92	1,69	8.347,54	7.890,80
31-07-2014	8.833,23	8.187,99	-8,38	8.837,96	8.173,07
30-07-2014	8.619,57	8.937,62	6,94	8.960,25	8.617,28
29-07-2014	7.843,47	8.356,95	6,53	8.358,09	7.794,55
28-07-2014	7.889,10	7.844,56	-0,98	7.936,58	7.660,13
25-07-2014	8.234,78	7.922,92	-3,76	8.234,78	7.884,81
24-07-2014	8.390,75	8.232,63	1,15	8.415,01	8.210,02
23-07-2014	8.250,15	8.138,37	-2,32	8.250,15	8.095,62
22-07-2014	8.469,66	8.332,29	-1,08	8.504,90	8.148,93
21-07-2014	8.552,27	8.423,66	-2,74	8.552,27	8.360,46
18-07-2014	8.360,58	8.661,75	3,83	8.714,69	8.360,58
17-07-2014	8.534,75	8.341,79	-2,41	8.539,67	8.334,08
16-07-2014	8.625,28	8.548,47	-0,89	8.625,28	8.518,25
15-07-2014	8.842,16	8.625,28	-2,43	8.842,16	8.624,96
14-07-2014	8.825,57	8.840,21	0,20	8.858,89	8.695,56
11-07-2014	8.668,53	8.822,08	1,40	8.828,93	8.668,53
10-07-2014	8.303,43	8.699,73	4,55	8.725,09	8.303,43
08-07-2014	8.152,74	8.321,04	2,07	8.342,54	8.152,74
07-07-2014	8.138,24	8.151,95	0,12	8.171,98	8.067,62
04-07-2014	8.158,34	8.141,70	-0,05	8.158,34	8.029,09
03-07-2014	8.159,52	8.146,09	-0,11	8.225,36	8.116,36
02-07-2014	8.063,87	8.155,23	1,18	8.171,98	8.063,87
01-07-2014	7.923,31	8.060,01	2,18	8.126,73	7.923,31
30-06-2014	7.909,06	7.887,33	-0,22	7.963,43	7.765,26
27-06-2014	7.818,25	7.905,10	1,08	7.912,84	7.596,59
26-06-2014	7.946,84	7.820,50	-2,03	7.977,07	7.705,54
25-06-2014	7.923,51	7.982,72	0,88	8.040,09	7.884,44
24-06-2014	7.988,42	7.912,54	-0,90	8.087,13	7.866,56
23-06-2014	7.364,67	7.985,11	8,67	7.998,93	7.364,67
19-06-2014	7.704,99	7.347,64	-4,91	7.705,44	7.341,69
